"Cluster","ID","Collar","first.fix.number","first.fix.LMT","last.fix.number","theoretical.total.points","actual.number.of.points","points.away","fix.success","time.span..hours.","day.periods","average.distance..m.","cluster.radius..m.","centroid.latitude","centroid.longitude","all.fix.numbers.in.cluster","all.away.points","CarcassFound"
"MVC202F-956","MVC202F",24037,956,"5/22/2017 6:00",959,4,4,0,100,12,1,5,8,48.521921,-120.160559,"956 957 958 959",NA,1
"MVC202F-960","MVC202F",24037,960,"5/22/2017 22:00",967,8,8,0,100,27,2,43,89,48.52369,-120.162106,"960 961 962 963 964 965 966 967",NA,1
"MVC202F-968","MVC202F",24037,968,"5/24/2017 6:00",971,4,4,0,100,12,1,15,21,48.525659,-120.162307,"968 969 970 971",NA,0
"MVC202F-973","MVC202F",24037,973,"5/25/2017 2:00",974,2,2,0,100,4,1,5,5,48.522996,-120.179024,"973 974",NA,0
"MVC202F-981","MVC202F",24037,981,"5/26/2017 10:01",982,2,2,0,100,3,1,4,4,48.540489,-120.182773,"981 982",NA,0
"MVC202F-985","MVC202F",24037,985,"5/27/2017 2:01",992,8,8,0,100,27,2,11,18,48.568522,-120.170766,"985 986 987 988 989 990 991 992",NA,1
"MVC202F-993","MVC202F",24037,993,"5/28/2017 10:01",995,3,3,0,100,7,1,20,27,48.569662,-120.168184,"993 994 995",NA,0
"MVC202F-998","MVC202F",24037,998,"5/29/2017 6:01",1001,4,4,0,100,11,1,77,89,48.505112,-120.151857,"998 999 1000 1001",NA,0
"MVC204F-1012","MVC204F",24126,1012,"7/7/2017 10:00",1013,2,2,0,100,4,1,31,31,48.280507,-120.588131,"1012 1013",NA,0
"MVC204F-1018","MVC204F",24126,1018,"7/8/2017 10:00",1021,4,2,2,100,11,1,28,28,48.365419,-120.568411,"1018 1021","1019 1020",0
"MVC204F-1019","MVC204F",24126,1019,"7/8/2017 14:01",1020,2,2,0,100,3,1,4,4,48.362669,-120.568476,"1019 1020",NA,0
"MVC204F-103","MVC204F",24126,103,"2/5/2017 22:01",126,24,4,20,100,92,3,67,69,48.439514,-119.987559,"103 112 113 126","104 105 106 107 108 109 110 111 114 115 116 117 118 119 120 121 122 123 124 125",0
"MVC204F-106","MVC204F",24126,106,"2/6/2017 10:02",108,3,3,0,100,7,1,1,2,48.437557,-120.005106,"106 107 108",NA,0
"MVC204F-109","MVC204F",24126,109,"2/6/2017 22:00",110,2,2,0,100,4,1,67,67,48.441834,-119.996546,"109 110",NA,0
"MVC204F-111","MVC204F",24126,111,"2/7/2017 6:00",132,22,2,20,100,83,2,53,53,48.443122,-119.995616,"111 132","112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131",0
"MVC204F-114","MVC204F",24126,114,"2/7/2017 18:03",125,12,10,2,100,43,2,8,41,48.442863,-119.982595,"114 116 118 119 120 121 122 123 124 125","115 117",0
"MVC204F-127","MVC204F",24126,127,"2/9/2017 22:02",130,4,2,2,100,12,1,8,8,48.440565,-119.985373,"127 130","128 129",0
"MVC204F-134","MVC204F",24126,134,"2/11/2017 2:03",150,17,9,8,100,63,2,53,102,48.439604,-120.003007,"134 135 137 138 146 147 148 149 150","136 139 140 141 142 143 144 145",0
"MVC204F-139","MVC204F",24126,139,"2/11/2017 22:00",161,23,3,20,100,87,2,43,65,48.43697,-120.01454,"139 140 161","141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160",0
"MVC204F-141","MVC204F",24126,141,"2/12/2017 6:00",162,22,7,15,100,84,2,59,99,48.437215,-120.01158,"141 142 144 145 158 159 162","143 146 147 148 149 150 151 152 153 154 155 156 157 160 161",0
"MVC204F-151","MVC204F",24126,151,"2/13/2017 22:00",156,6,6,0,100,19,1,35,76,48.440162,-120.005522,"151 152 153 154 155 156",NA,0
"MVC204F-163","MVC204F",24126,163,"2/15/2017 22:00",195,33,30,3,100,128,5,10,27,48.434502,-120.021552,"163 164 165 166 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 187 188 189 190 191 192 193 194 195","169 185 186",0
"MVC204F-185","MVC204F",24126,185,"2/19/2017 14:00",186,2,2,0,100,4,1,2,2,48.434143,-120.016598,"185 186",NA,0
"MVC204F-196","MVC204F",24126,196,"2/21/2017 10:03",252,57,38,19,100,223,8,18,84,48.438115,-120.009373,"196 198 199 200 202 203 205 206 207 208 209 210 212 213 214 215 216 217 218 220 221 223 224 225 226 227 228 230 231 232 234 237 238 239 240 241 251 252","197 201 204 211 219 222 229 233 235 236 242 243 244 245 246 247 248 249 250",0
"MVC204F-243","MVC204F",24126,243,"3/1/2017 6:00",254,12,2,10,100,44,2,26,26,48.440127,-120.001918,"243 254","244 245 246 247 248 249 250 251 252 253",0
"MVC204F-244","MVC204F",24126,244,"3/1/2017 10:00",258,15,4,11,100,56,2,32,59,48.444852,-119.992653,"244 245 255 258","246 247 248 249 250 251 252 253 254 256 257",0
"MVC204F-247","MVC204F",24126,247,"3/1/2017 22:01",259,13,2,11,100,48,2,26,26,48.439968,-120.004622,"247 259","248 249 250 251 252 253 254 255 256 257 258",0
"MVC204F-256","MVC204F",24126,256,"3/3/2017 10:02",257,2,2,0,100,4,1,7,7,48.445576,-119.99085,"256 257",NA,0
"MVC204F-260","MVC204F",24126,260,"3/4/2017 2:00",297,38,37,1,100,148,6,10,60,48.436784,-120.01222,"260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 296 297","295",0
"MVC204F-299","MVC204F",24126,299,"3/10/2017 14:01",300,2,2,0,100,3,1,56,56,48.437879,-120.008848,"299 300",NA,0
"MVC204F-303","MVC204F",24126,303,"3/11/2017 6:00",305,3,3,0,100,8,1,18,28,48.445685,-119.991129,"303 304 305",NA,0
"MVC204F-306","MVC204F",24126,306,"3/11/2017 18:00",307,2,2,0,100,3,1,37,37,48.445351,-119.986169,"306 307",NA,0
"MVC204F-308","MVC204F",24126,308,"3/12/2017 2:00",313,6,6,0,100,19,1,52,68,48.444298,-119.974535,"308 309 310 311 312 313",NA,1
"MVC204F-315","MVC204F",24126,315,"3/13/2017 6:00",331,17,12,5,100,64,3,10,45,48.43986,-119.99928,"315 316 317 318 320 321 322 324 327 329 330 331","319 323 325 326 328",0
"MVC204F-332","MVC204F",24126,332,"3/16/2017 2:00",336,5,2,3,100,16,1,11,11,48.440134,-120.005934,"332 336","333 334 335",0
"MVC204F-333","MVC204F",24126,333,"3/16/2017 6:00",334,2,2,0,100,4,1,6,6,48.440613,-120.008254,"333 334",NA,0
"MVC204F-338","MVC204F",24126,338,"3/17/2017 2:00",354,17,17,0,100,64,3,6,17,48.430747,-120.000876,"338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354",NA,0
"MVC204F-356","MVC204F",24126,356,"3/20/2017 2:01",359,4,4,0,100,11,1,3,5,48.412862,-119.97241,"356 357 358 359",NA,0
"MVC204F-362","MVC204F",24126,362,"3/21/2017 2:00",364,3,3,0,100,8,1,21,28,48.396759,-119.96667,"362 363 364",NA,0
"MVC204F-369","MVC204F",24126,369,"3/22/2017 6:00",412,44,37,7,100,172,7,21,106,48.390014,-119.987901,"369 370 371 372 374 375 376 378 380 381 382 383 384 385 386 388 389 390 391 392 393 394 395 396 397 398 399 401 404 405 406 407 408 409 410 411 412","373 377 379 387 400 402 403",0
"MVC204F-379","MVC204F",24126,379,"3/23/2017 22:01",403,25,2,23,100,95,2,72,72,48.3884,-119.987598,"379 403","380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402",0
"MVC204F-413","MVC204F",24126,413,"3/29/2017 14:00",414,2,2,0,100,3,1,58,58,48.39362,-119.987906,"413 414",NA,0
"MVC204F-415","MVC204F",24126,415,"3/29/2017 22:00",443,29,28,1,100,112,5,45,140,48.39178,-120.010299,"415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 438 439 440 441 442 443","437",0
"MVC204F-448","MVC204F",24126,448,"4/4/2017 10:03",449,2,2,0,100,3,1,6,6,48.433604,-119.98972,"448 449",NA,0
"MVC204F-452","MVC204F",24126,452,"4/5/2017 2:01",461,10,9,1,100,36,2,13,36,48.471662,-120.006175,"452 453 454 455 456 457 459 460 461","458",0
"MVC204F-471","MVC204F",24126,471,"4/8/2017 6:00",472,2,2,0,100,3,1,2,2,48.528742,-120.119583,"471 472",NA,0
"MVC204F-478","MVC204F",24126,478,"4/9/2017 10:00",479,2,2,0,100,4,1,1,1,48.644904,-120.134594,"478 479",NA,0
"MVC204F-489","MVC204F",24126,489,"4/11/2017 6:02",491,3,3,0,100,7,1,43,65,48.774134,-120.132742,"489 490 491",NA,0
"MVC204F-508","MVC204F",24126,508,"4/14/2017 10:00",509,2,2,0,100,3,1,2,2,48.453438,-120.036442,"508 509",NA,0
"MVC204F-511","MVC204F",24126,511,"4/14/2017 22:00",524,14,7,7,100,52,2,41,91,48.424631,-120.020245,"511 512 513 517 522 523 524","514 515 516 518 519 520 521",0
"MVC204F-514","MVC204F",24126,514,"4/15/2017 10:01",528,15,6,9,100,55,2,58,101,48.427222,-120.019767,"514 515 516 518 519 528","517 520 521 522 523 524 525 526 527",0
"MVC204F-520","MVC204F",24126,520,"4/16/2017 10:00",527,8,5,3,100,27,2,33,46,48.42793,-120.017173,"520 521 525 526 527","522 523 524",0
"MVC204F-537","MVC204F",24126,537,"4/19/2017 6:00",539,3,3,0,100,7,1,60,91,48.266022,-119.996448,"537 538 539",NA,0
"MVC204F-542","MVC204F",24126,542,"4/20/2017 2:00",547,6,2,4,100,20,1,24,24,48.16749,-119.985265,"542 547","543 544 545 546",0
"MVC204F-543","MVC204F",24126,543,"4/20/2017 6:00",552,10,3,7,100,36,2,18,27,48.17073,-119.986313,"543 549 552","544 545 546 547 548 550 551",0
"MVC204F-555","MVC204F",24126,555,"4/22/2017 6:03",558,4,4,0,100,11,1,34,69,48.102061,-119.984513,"555 556 557 558",NA,0
"MVC204F-561","MVC204F",24126,561,"4/23/2017 6:00",563,3,3,0,100,8,1,8,12,48.032018,-120.01252,"561 562 563",NA,0
"MVC204F-565","MVC204F",24126,565,"4/23/2017 22:00",590,26,22,4,100,100,4,30,113,47.982355,-120.012199,"565 566 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 589 590","567 586 587 588",0
"MVC204F-596","MVC204F",24126,596,"4/29/2017 2:00",620,25,2,23,100,96,2,5,5,47.93874,-120.130382,"596 620","597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619",0
"MVC204F-598","MVC204F",24126,598,"4/29/2017 10:01",600,3,2,1,100,7,1,3,3,47.958975,-120.100078,"598 600","599",0
"MVC204F-604","MVC204F",24126,604,"4/30/2017 10:00",605,2,2,0,100,4,1,0,0,47.961038,-120.047186,"604 605",NA,0
"MVC204F-609","MVC204F",24126,609,"5/1/2017 6:00",611,3,3,0,100,7,1,2,3,48.021327,-119.970239,"609 610 611",NA,0
"MVC204F-615","MVC204F",24126,615,"5/2/2017 6:00",617,3,3,0,100,7,1,3,4,47.96773,-120.066197,"615 616 617",NA,0
"MVC204F-621","MVC204F",24126,621,"5/3/2017 6:00",624,4,4,0,100,12,1,2,4,47.963658,-120.164791,"621 622 623 624",NA,0
"MVC204F-625","MVC204F",24126,625,"5/3/2017 22:00",635,11,10,1,100,40,2,48,101,47.966091,-120.174028,"625 626 627 629 630 631 632 633 634 635","628",0
"MVC204F-651","MVC204F",24126,651,"5/8/2017 6:00",653,3,3,0,100,8,1,25,37,48.083319,-120.453079,"651 652 653",NA,0
"MVC204F-657","MVC204F",24126,657,"5/9/2017 6:00",690,34,31,3,100,132,5,20,73,48.090689,-120.419053,"657 658 659 660 661 662 663 664 666 667 668 669 670 671 672 673 674 675 676 678 679 680 681 682 683 685 686 687 688 689 690","665 677 684",0
"MVC204F-68","MVC204F",24126,68,"1/31/2017 2:01",72,5,5,0,100,15,1,7,18,48.439288,-119.997599,"68 69 70 71 72",NA,0
"MVC204F-696","MVC204F",24126,696,"5/15/2017 18:01",698,3,3,0,100,7,1,25,34,48.109566,-120.462976,"696 697 698",NA,0
"MVC204F-699","MVC204F",24126,699,"5/16/2017 6:01",700,2,2,0,100,3,1,1,1,48.113577,-120.466726,"699 700",NA,0
"MVC204F-723","MVC204F",24126,723,"5/20/2017 6:00",726,4,4,0,100,12,1,61,65,47.98295,-120.187902,"723 724 725 726",NA,0
"MVC204F-727","MVC204F",24126,727,"5/20/2017 22:00",728,2,2,0,100,4,1,51,51,47.983972,-120.161436,"727 728",NA,0
"MVC204F-735","MVC204F",24126,735,"5/22/2017 6:00",736,2,2,0,100,4,1,0,0,47.993568,-120.147255,"735 736",NA,0
"MVC204F-747","MVC204F",24126,747,"5/24/2017 6:00",755,9,9,0,100,31,2,52,99,48.00296,-120.055071,"747 748 749 750 751 752 753 754 755",NA,0
"MVC204F-759","MVC204F",24126,759,"5/26/2017 6:00",761,3,3,0,100,8,1,24,32,47.990373,-120.070268,"759 760 761",NA,0
"MVC204F-766","MVC204F",24126,766,"5/27/2017 10:00",767,2,2,0,100,4,1,3,3,48.00194,-120.021205,"766 767",NA,0
"MVC204F-769","MVC204F",24126,769,"5/27/2017 22:01",771,3,3,0,100,7,1,5,8,48.02329,-120.012168,"769 770 771",NA,0
"MVC204F-77","MVC204F",24126,77,"2/1/2017 14:02",102,26,10,9,73.076923,99,4,35,95,48.442624,-119.976713,"77 79 80 82 83 85 87 96 97 102","88 92 93 94 95 98 99 100 101",0
"MVC204F-772","MVC204F",24126,772,"5/28/2017 10:01",774,3,2,1,100,7,1,27,27,48.022139,-120.013674,"772 774","773",0
"MVC204F-790","MVC204F",24126,790,"5/31/2017 10:00",791,2,2,0,100,3,1,3,3,47.981013,-120.114001,"790 791",NA,0
"MVC204F-793","MVC204F",24126,793,"5/31/2017 22:00",794,2,2,0,100,4,1,6,6,47.976123,-120.115034,"793 794",NA,0
"MVC204F-795","MVC204F",24126,795,"6/1/2017 6:00",798,4,3,1,100,11,1,15,23,47.981338,-120.116577,"795 797 798","796",0
"MVC204F-803","MVC204F",24126,803,"6/2/2017 14:00",804,2,2,0,100,4,1,30,30,47.94453,-120.136134,"803 804",NA,0
"MVC204F-807","MVC204F",24126,807,"6/3/2017 6:00",810,4,4,0,100,11,1,8,12,47.966627,-120.076964,"807 808 809 810",NA,0
"MVC204F-813","MVC204F",24126,813,"6/4/2017 6:00",814,2,2,0,100,4,1,25,25,47.993074,-120.069947,"813 814",NA,0
"MVC204F-826","MVC204F",24126,826,"6/6/2017 10:00",828,3,2,1,100,8,1,12,12,48.122107,-120.244784,"826 828","827",0
"MVC204F-832","MVC204F",24126,832,"6/7/2017 10:01",836,5,5,0,100,15,1,39,76,48.151842,-120.258421,"832 833 834 835 836",NA,0
"MVC204F-851","MVC204F",24126,851,"6/10/2017 14:00",892,42,41,1,100,164,6,20,118,48.154817,-120.26235,"851 852 853 854 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892","855",0
"MVC204F-897","MVC204F",24126,897,"6/18/2017 6:00",898,2,2,0,100,4,1,24,24,48.076635,-120.173905,"897 898",NA,0
"MVC204F-904","MVC204F",24126,904,"6/19/2017 10:00",905,2,2,0,100,4,1,6,6,48.026798,-120.121648,"904 905",NA,0
"MVC204F-907","MVC204F",24126,907,"6/19/2017 22:00",914,8,8,0,100,28,2,50,102,48.006492,-120.110914,"907 908 909 910 911 912 913 914",NA,0
"MVC204F-915","MVC204F",24126,915,"6/21/2017 6:00",916,2,2,0,100,4,1,1,1,48.005659,-120.108494,"915 916",NA,0
"MVC204F-92","MVC204F",24126,92,"2/4/2017 2:02",94,3,2,1,100,7,1,9,9,48.443773,-119.974571,"92 94","93",0
"MVC204F-922","MVC204F",24126,922,"6/22/2017 10:01",948,27,24,3,100,104,5,22,81,47.964714,-120.085693,"922 923 924 925 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 948","926 946 947",0
"MVC204F-93","MVC204F",24126,93,"2/4/2017 6:00",101,9,4,5,100,32,2,26,52,48.443953,-119.972379,"93 99 100 101","94 95 96 97 98",0
"MVC204F-946","MVC204F",24126,946,"6/26/2017 10:00",947,2,2,0,100,4,1,2,2,47.968765,-120.075237,"946 947",NA,0
"MVC204F-951","MVC204F",24126,951,"6/27/2017 6:00",953,3,3,0,100,8,1,9,15,48.014046,-120.090974,"951 952 953",NA,0
"MVC204F-967","MVC204F",24126,967,"6/29/2017 22:00",992,26,21,5,100,99,4,46,135,48.154665,-120.413228,"967 968 970 971 972 973 974 975 976 977 978 979 980 983 984 985 986 987 990 991 992","969 981 982 988 989",0
"MVC205F-1011","MVC205F",24120,1011,"7/9/2017 6:00",1036,26,4,22,100,100,3,32,63,48.634617,-120.229374,"1011 1029 1035 1036","1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1030 1031 1032 1033 1034",0
"MVC205F-1014","MVC205F",24120,1014,"7/9/2017 18:00",1015,2,2,0,100,4,1,42,42,48.63902,-120.240435,"1014 1015",NA,0
"MVC205F-1017","MVC205F",24120,1017,"7/10/2017 6:00",1019,3,3,0,100,8,1,65,98,48.636822,-120.218853,"1017 1018 1019",NA,0
"MVC205F-1022","MVC205F",24120,1022,"7/11/2017 2:01",1028,7,6,1,100,24,2,11,20,48.656031,-120.255472,"1022 1023 1024 1025 1026 1028","1027",0
"MVC205F-1031","MVC205F",24120,1031,"7/12/2017 14:02",1037,7,3,4,100,23,1,69,91,48.633347,-120.225857,"1031 1032 1037","1033 1034 1035 1036",0
"MVC205F-1041","MVC205F",24120,1041,"7/14/2017 6:01",1052,12,12,0,100,44,2,74,98,48.726386,-120.249208,"1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052",NA,1
"MVC205F-1053","MVC205F",24120,1053,"7/16/2017 6:00",1054,2,2,0,100,3,1,2,2,48.711278,-120.252097,"1053 1054",NA,0
"MVC205F-1059","MVC205F",24120,1059,"7/17/2017 6:00",1060,2,2,0,100,4,1,50,50,48.701418,-120.311954,"1059 1060",NA,0
"MVC205F-1064","MVC205F",24120,1064,"7/18/2017 2:00",1070,7,6,1,100,24,2,10,20,48.705312,-120.348478,"1064 1065 1067 1068 1069 1070","1066",0
"MVC205F-1071","MVC205F",24120,1071,"7/19/2017 6:02",1074,4,3,1,100,11,1,12,17,48.704914,-120.352791,"1071 1073 1074","1072",0
"MVC205F-1080","MVC205F",24120,1080,"7/20/2017 18:03",1086,7,6,1,100,23,1,3,6,48.665396,-120.345289,"1080 1081 1082 1083 1085 1086","1084",1
"MVC205F-1087","MVC205F",24120,1087,"7/21/2017 22:01",1088,2,2,0,100,3,1,5,5,48.668517,-120.346472,"1087 1088",NA,0
"MVC205F-1103","MVC205F",24120,1103,"7/24/2017 14:03",1112,10,10,0,100,35,2,33,82,48.72948,-120.30089,"1103 1104 1105 1106 1107 1108 1109 1110 1111 1112",NA,0
"MVC205F-1113","MVC205F",24120,1113,"7/26/2017 6:01",1116,4,3,1,100,11,1,2,3,48.724234,-120.301293,"1113 1114 1116","1115",0
"MVC205F-1119","MVC205F",24120,1119,"7/27/2017 6:02",1136,18,11,7,100,67,3,30,75,48.736701,-120.296597,"1119 1120 1121 1122 1123 1128 1129 1130 1134 1135 1136","1124 1125 1126 1127 1131 1132 1133",0
"MVC205F-1126","MVC205F",24120,1126,"7/28/2017 10:02",1132,7,4,3,100,24,2,24,27,48.73812,-120.295123,"1126 1127 1131 1132","1128 1129 1130",0
"MVC205F-1137","MVC205F",24120,1137,"7/30/2017 6:01",1139,3,3,0,100,8,1,29,43,48.731955,-120.277009,"1137 1138 1139",NA,0
"MVC205F-1149","MVC205F",24120,1149,"8/1/2017 6:00",1151,3,3,0,100,8,1,53,71,48.648207,-120.230536,"1149 1150 1151",NA,0
"MVC205F-1162","MVC205F",24120,1162,"8/3/2017 10:02",1163,2,2,0,100,3,1,3,3,48.620909,-120.317619,"1162 1163",NA,0
"MVC205F-1178","MVC205F",24120,1178,"8/6/2017 2:00",1196,19,19,0,100,72,3,29,65,48.644643,-120.300889,"1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196",NA,0
"MVC205F-1197","MVC205F",24120,1197,"8/9/2017 6:01",1198,2,2,0,100,3,1,4,4,48.652124,-120.295503,"1197 1198",NA,0
"MVC205F-1204","MVC205F",24120,1204,"8/10/2017 10:01",1207,4,4,0,100,11,1,32,66,48.682159,-120.245154,"1204 1205 1206 1207",NA,0
"MVC205F-1210","MVC205F",24120,1210,"8/11/2017 10:00",1212,3,3,0,100,8,1,17,26,48.699924,-120.27147,"1210 1211 1212",NA,0
"MVC205F-1223","MVC205F",24120,1223,"8/13/2017 14:02",1238,16,15,1,100,59,3,8,17,48.637981,-120.320424,"1223 1224 1225 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238","1226",0
"MVC205F-1240","MVC205F",24120,1240,"8/16/2017 10:01",1241,2,2,0,100,4,1,10,10,48.651279,-120.300582,"1240 1241",NA,0
"MVC205F-1250","MVC205F",24120,1250,"8/18/2017 2:01",1262,13,11,2,100,47,2,8,25,48.697115,-120.278727,"1250 1251 1252 1253 1255 1256 1257 1258 1259 1260 1262","1254 1261",0
"MVC205F-1264","MVC205F",24120,1264,"8/20/2017 10:01",1266,3,3,0,100,7,1,40,60,48.698699,-120.295213,"1264 1265 1266",NA,0
"MVC205F-1271","MVC205F",24120,1271,"8/21/2017 14:00",1272,2,2,0,100,4,1,24,24,48.665094,-120.226181,"1271 1272",NA,0
"MVC205F-1288","MVC205F",24120,1288,"8/24/2017 10:03",1289,2,2,0,100,3,1,4,4,48.679435,-120.355676,"1288 1289",NA,0
"MVC205F-1295","MVC205F",24120,1295,"8/25/2017 14:01",1316,22,21,1,100,83,4,11,34,48.714358,-120.298783,"1295 1296 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316","1297",0
"MVC205F-1317","MVC205F",24120,1317,"8/29/2017 6:01",1318,2,2,0,100,4,1,2,2,48.712616,-120.293655,"1317 1318",NA,0
"MVC205F-1319","MVC205F",24120,1319,"8/29/2017 14:00",1320,2,2,0,100,4,1,53,53,48.713121,-120.291675,"1319 1320",NA,0
"MVC205F-1330","MVC205F",24120,1330,"8/31/2017 10:00",1331,2,2,0,100,4,1,3,3,48.665665,-120.212785,"1330 1331",NA,0
"MVC205F-1341","MVC205F",24120,1341,"9/2/2017 6:01",1342,2,2,0,100,3,1,58,58,48.695805,-120.314746,"1341 1342",NA,0
"MVC205F-1363","MVC205F",24120,1363,"9/5/2017 22:00",1366,4,4,0,100,12,1,5,9,48.705045,-120.339592,"1363 1364 1365 1366",NA,0
"MVC205F-1368","MVC205F",24120,1368,"9/6/2017 18:00",1369,2,2,0,100,4,1,2,2,48.703996,-120.337668,"1368 1369",NA,0
"MVC205F-1379","MVC205F",24120,1379,"9/8/2017 14:02",1391,13,13,0,100,47,2,9,18,48.755382,-120.305931,"1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391",NA,0
"MVC205F-1397","MVC205F",24120,1397,"9/11/2017 14:02",1398,2,2,0,100,3,1,20,20,48.73643,-120.273892,"1397 1398",NA,0
"MVC205F-1406","MVC205F",24120,1406,"9/13/2017 2:01",1435,30,19,11,100,115,5,20,123,48.727808,-120.272894,"1406 1407 1408 1409 1410 1411 1413 1414 1416 1419 1420 1421 1422 1423 1425 1426 1427 1430 1435","1412 1415 1417 1418 1424 1428 1429 1431 1432 1433 1434",0
"MVC205F-1468","MVC205F",24120,1468,"9/23/2017 10:02",1471,4,4,0,100,11,1,13,25,48.670431,-120.32163,"1468 1469 1470 1471",NA,0
"MVC205F-1475","MVC205F",24120,1475,"9/24/2017 14:02",1499,25,23,2,100,95,4,8,48,48.688562,-120.341609,"1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1499","1497 1498",1
"MVC205F-1500","MVC205F",24120,1500,"9/28/2017 18:00",1501,2,2,0,100,4,1,0,0,48.683271,-120.336589,"1500 1501",NA,0
"MVC205F-1506","MVC205F",24120,1506,"9/29/2017 18:01",1527,22,21,1,100,83,4,7,31,48.679075,-120.289333,"1506 1507 1508 1509 1510 1511 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527","1512",1
"MVC205F-152","MVC205F",24120,152,"2/16/2017 2:02",242,91,81,10,100,359,14,78,139,48.464013,-120.03192,"152 153 154 155 156 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 212 213 214 215 216 217 218 220 221 222 223 224 225 226 227 228 230 231 232 233 234 235 237 238 239 240 241 242","157 158 177 178 179 180 211 219 229 236",0
"MVC205F-1528","MVC205F",24120,1528,"10/3/2017 10:01",1529,2,2,0,100,4,1,9,9,48.687871,-120.295691,"1528 1529",NA,0
"MVC205F-1544","MVC205F",24120,1544,"10/6/2017 2:00",1579,36,12,24,100,140,3,25,99,48.673297,-120.27546,"1544 1545 1546 1548 1549 1550 1551 1552 1553 1554 1555 1579","1547 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578",0
"MVC205F-1562","MVC205F",24120,1562,"10/9/2017 2:02",1635,74,32,42,100,292,9,5,30,48.638964,-120.214699,"1562 1565 1567 1568 1572 1573 1576 1577 1578 1580 1581 1582 1583 1584 1586 1587 1588 1589 1593 1594 1597 1599 1600 1606 1608 1609 1610 1613 1614 1615 1618 1635","1563 1564 1566 1569 1570 1571 1574 1575 1579 1585 1590 1591 1592 1595 1596 1598 1601 1602 1603 1604 1605 1607 1611 1612 1616 1617 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631 1632 1633 1634",0
"MVC205F-1658","MVC205F",24120,1658,"10/25/2017 2:02",1734,77,21,56,100,304,8,19,107,48.646851,-120.239151,"1658 1662 1663 1668 1669 1674 1675 1680 1681 1686 1687 1692 1693 1698 1699 1700 1701 1707 1711 1712 1734","1659 1660 1661 1664 1665 1666 1667 1670 1671 1672 1673 1676 1677 1678 1679 1682 1683 1684 1685 1688 1689 1690 1691 1694 1695 1696 1697 1702 1703 1704 1705 1706 1708 1709 1710 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733",1
"MVC205F-1660","MVC205F",24120,1660,"10/25/2017 10:01",1801,142,29,113,100,565,17,19,131,48.638923,-120.214604,"1660 1665 1666 1672 1677 1679 1685 1688 1697 1705 1708 1709 1715 1720 1723 1724 1725 1726 1740 1748 1759 1768 1776 1777 1787 1788 1794 1796 1801","1661 1662 1663 1664 1667 1668 1669 1670 1671 1673 1674 1675 1676 1678 1680 1681 1682 1683 1684 1686 1687 1689 1690 1691 1692 1693 1694 1695 1696 1698 1699 1700 1701 1702 1703 1704 1706 1707 1710 1711 1712 1713 1714 1716 1717 1718 1719 1721 1722 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1741 1742 1743 1744 1745 1746 1747 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1760 1761 1762 1763 1764 1765 1766 1767 1769 1770 1771 1772 1773 1774 1775 1778 1779 1780 1781 1782 1783 1784 1785 1786 1789 1790 1791 1792 1793 1795 1797 1798 1799 1800",2
